0.0500  0.0000
0.0550  0.0000
0.0600  0.0000
0.0650  0.0000
0.0700  0.0000
0.0750  0.0000
0.0800  0.0000
0.0850  0.0000
0.0900  0.0000
0.0950  0.0000
0.1000  0.0000
0.1050  0.0000
0.1100  0.0000
0.1150  0.0000
0.1200  0.0000
0.1250  0.0000
0.1300  0.0000
0.1350  0.0000
0.1400  0.0000
0.1450  0.0000
0.1500  0.0000
0.1550  0.0000
0.1600  0.0000
0.1650  0.0000
0.1700  0.0000
0.1750  0.0000
0.1800  0.0000
0.1850  0.0000
0.1900  0.0000
0.1950  0.0000
0.2000  0.0000
0.2050  0.0000
0.2100  0.0000
0.2150  0.0000
0.2200  0.0000
0.2250  0.0000
0.2300  0.0000
0.2350  0.0000
0.2400  0.0000
0.2450  0.0000
0.2500  0.0000
0.2550  0.0000
0.2600  0.0000
0.2650  0.0000
0.2700  0.0000
0.2750  0.0000
0.2800  0.0000
0.2850  0.0000
0.2900  0.0000
0.2950  0.0000
0.3000  0.0000
0.3050  0.0000
0.3100  0.0000
0.3150  0.0000
0.3200  0.0000
0.3250  0.0000
0.3300  0.0000
0.3350  0.0000
0.3400  0.0000
0.3450  0.0000
0.3500  0.0000
0.3550  0.0000
0.3600  0.0000
0.3650  0.0000
0.3700  0.0000
0.3750  0.0000
0.3800  0.0000
0.3850  0.0000
0.3900  0.0000
0.3950  0.0000
0.4000  0.0000
0.4050  0.0000
0.4100  0.0000
0.4150  0.0000
0.4200  0.0000
0.4250  0.0000
0.4300  0.0000
0.4350  0.0000
0.4400  0.0000
0.4450  0.0000
0.4500  0.0000
0.4550  0.0000
0.4600  0.0000
0.4650  0.0000
0.4700  0.0000
0.4750  0.0000
0.4800  0.0000
0.4850  0.0000
0.4900  0.0000
0.4950  0.0000
0.5000  0.0000
0.5050  0.0000
0.5100  0.0000
0.5150  0.0000
0.5200  0.0000
0.5250  0.0000
0.5300  0.0000
0.5350  0.0000
0.5400  0.0000
0.5450  0.0000
0.5500  0.0000
0.5550  0.0000
0.5600  0.0000
0.5650  0.0000
0.5700  0.0000
0.5750  0.0000
0.5800  0.0000
0.5850  0.0000
0.5900  0.0000
0.5950  0.0000
0.6000  0.0000
0.6050  0.0000
0.6100  0.0000
0.6150  0.0000
0.6200  0.0000
0.6250  0.0000
0.6300  0.0000
0.6350  0.0000
0.6400  0.0000
0.6450  0.0000
0.6500  0.0000
0.6550  0.0000
0.6600  0.0000
0.6650  0.0000
0.6700  0.0000
0.6750  0.0000
0.6800  0.0000
0.6850  0.0000
0.6900  0.0000
0.6950  0.0000
0.7000  0.0000
0.7050  0.0000
0.7100  0.0000
0.7150  0.0000
0.7200  0.0000
0.7250  0.0000
0.7300  0.0000
0.7350  0.0000
0.7400  0.0000
0.7450  0.0000
0.7500  0.0000
0.7550  0.0000
0.7600  0.0000
0.7650  0.0000
0.7700  0.0000
0.7750  0.0000
0.7800  0.0000
0.7850  0.0000
0.7900  0.0000
0.7950  0.0000
0.8000  0.0000
0.8050  0.0000
0.8100  0.0000
0.8150  0.0000
0.8200  0.0000
0.8250  0.0000
0.8300  0.0000
0.8350  0.0000
0.8400  0.0000
0.8450  0.0000
0.8500  0.0000
0.8550  0.0000
0.8600  0.0000
0.8650  0.0000
0.8700  0.0000
0.8750  0.0000
0.8800  0.0000
0.8850  0.0000
0.8900  0.0000
0.8950  0.0000
0.9000  0.0000
0.9050  0.0000
0.9100  0.0000
0.9150  0.0000
0.9200  0.0000
0.9250  0.0000
0.9300  0.0000
0.9350  0.0000
0.9400  0.0000
0.9450  0.0000
0.9500  0.0000
0.9550  0.0000
0.9600  0.0000
0.9650  0.0000
0.9700  0.0000
0.9750  0.0000
0.9800  0.0000
0.9850  0.0000
0.9900  0.0000
0.9950  0.0000
1.0000  0.0000
1.0050  0.0000
1.0100  0.0000
1.0150  0.0000
1.0200  0.0000
1.0250  0.0000
1.0300  0.0000
1.0350  0.0000
1.0400  0.0000
1.0450  0.0000
1.0500  0.0000
1.0550  0.0000
1.0600  0.0000
1.0650  0.0000
1.0700  0.0000
1.0750  0.0000
1.0800  0.0000
1.0850  0.0000
1.0900  0.0000
1.0950  0.0000
1.1000  0.0000
1.1050  0.0000
1.1100  0.0000
1.1150  0.0000
1.1200  0.0000
1.1250  0.0000
1.1300  0.0000
1.1350  0.0000
1.1400  0.0000
1.1450  0.0000
1.1500  0.0000
1.1550  0.0000
1.1600  0.0000
1.1650  0.0000
1.1700  0.0000
1.1750  0.0000
1.1800  0.0000
1.1850  0.0000
1.1900  0.0000
1.1950  0.0000
1.2000  0.0000
1.2050  0.0000
1.2100  0.0000
1.2150  0.0000
1.2200  0.0000
1.2250  0.0000
1.2300  0.0000
1.2350  0.0000
1.2400  0.0000
1.2450  0.0000
1.2500  0.0000
1.2550  0.0000
1.2600  0.0000
1.2650  0.0000
1.2700  0.0000
1.2750  0.0000
1.2800  0.0000
1.2850  0.0000
1.2900  0.0000
1.2950  0.0000
1.3000  0.0000
1.3050  0.0000
1.3100  0.0000
1.3150  0.0000
1.3200  0.0000
1.3250  0.0000
1.3300  0.0000
1.3350  0.0000
1.3400  0.0000
1.3450  0.0000
1.3500  0.0000
1.3550  0.0000
1.3600  0.0000
1.3650  0.0000
1.3700  0.0000
1.3750  0.0000
1.3800  0.0000
1.3850  0.0000
1.3900  0.0000
1.3950  0.0000
1.4000  0.0000
1.4050  0.0000
1.4100  0.0000
1.4150  0.0000
1.4200  0.0000
1.4250  0.0000
1.4300  0.0000
1.4350  0.0000
1.4400  0.0000
1.4450  0.0000
1.4500  0.0000
1.4550  0.0000
1.4600  0.0000
1.4650  0.0000
1.4700  0.0000
1.4750  0.0000
1.4800  0.0000
1.4850  0.0000
1.4900  0.0000
1.4950  0.0000
1.5000  0.0000
1.5050  0.0000
1.5100  0.0000
1.5150  0.0000
1.5200  0.0000
1.5250  0.0000
1.5300  0.0000
1.5350  0.0000
1.5400  0.0000
1.5450  0.0000
1.5500  0.0000
1.5550  0.0000
1.5600  0.0000
1.5650  0.0000
1.5700  0.0000
1.5750  0.0000
1.5800  0.0000
1.5850  0.0000
1.5900  0.0000
1.5950  0.0000
1.6000  0.0000
1.6050  0.0000
1.6100  0.0000
1.6150  0.0000
1.6200  0.0000
1.6250  0.0000
1.6300  0.0000
1.6350  0.0000
1.6400  0.0000
1.6450  0.0000
1.6500  0.0000
1.6550  0.0000
1.6600  0.0000
1.6650  0.0000
1.6700  0.0000
1.6750  0.0000
1.6800  0.0000
1.6850  0.0000
1.6900  0.0000
1.6950  0.0000
1.7000  0.0000
1.7050  0.0000
1.7100  0.0000
1.7150  0.0000
1.7200  0.0000
1.7250  0.0000
1.7300  0.0000
1.7350  0.0000
1.7400  0.0000
1.7450  0.0000
1.7500  0.0000
1.7550  0.0000
1.7600  0.0000
1.7650  0.0000
1.7700  0.0000
1.7750  0.0000
1.7800  0.0000
1.7850  0.0000
1.7900  0.0000
1.7950  0.0000
1.8000  0.0000
1.8050  0.0000
1.8100  0.0000
1.8150  0.0000
1.8200  0.0000
1.8250  0.0000
1.8300  0.0000
1.8350  0.0000
1.8400  0.0000
1.8450  0.0000
1.8500  0.0000
1.8550  0.0000
1.8600  0.0000
1.8650  0.0000
1.8700  0.0000
1.8750  0.0000
1.8800  0.0000
1.8850  0.0000
1.8900  0.0000
1.8950  0.0000
1.9000  0.0000
1.9050  0.0000
1.9100  0.0000
1.9150  0.0000
1.9200  0.0000
1.9250  0.0000
1.9300  0.0000
1.9350  0.0000
1.9400  0.0000
1.9450  0.0000
1.9500  0.0000
1.9550  0.0000
1.9600  0.0000
1.9650  0.0000
1.9700  0.0000
1.9750  0.0000
1.9800  0.0000
1.9850  0.0000
1.9900  0.0001
1.9950  0.0001
2.0000  0.0002
2.0050  0.0002
2.0100  0.0003
2.0150  0.0005
2.0200  0.0007
2.0250  0.0010
2.0300  0.0014
2.0350  0.0021
2.0400  0.0029
2.0450  0.0042
2.0500  0.0058
2.0550  0.0082
2.0600  0.0114
2.0650  0.0158
2.0700  0.0218
2.0750  0.0300
2.0800  0.0409
2.0850  0.0557
2.0900  0.0753
2.0950  0.1013
2.1000  0.1357
2.1050  0.1807
2.1100  0.2396
2.1150  0.3161
2.1200  0.4149
2.1250  0.5418
2.1300  0.7041
2.1350  0.9105
2.1400  1.1714
2.1450  1.4996
2.1500  1.9103
2.1550  2.4213
2.1600  3.0537
2.1650  3.8321
2.1700  4.7850
2.1750  5.9452
2.1800  7.3499
2.1850  9.0413
2.1900  11.0666
2.1950  13.4783
2.2000  16.3339
2.2050  19.6961
2.2100  23.6323
2.2150  28.2143
2.2200  33.5173
2.2250  39.6192
2.2300  46.5994
2.2350  54.5371
2.2400  63.5100
2.2450  73.5921
2.2500  84.8515
2.2550  97.3480
2.2600  111.1309
2.2650  126.2360
2.2700  142.6832
2.2750  160.4738
2.2800  179.5881
2.2850  199.9835
2.2900  221.5920
2.2950  244.3197
2.3000  268.0449
2.3050  292.6189
2.3100  317.8656
2.3150  343.5832
2.3200  369.5457
2.3250  395.5062
2.3300  421.1998
2.3350  446.3480
2.3400  470.6636
2.3450  493.8559
2.3500  515.6362
2.3550  535.7243
2.3600  553.8537
2.3650  569.7781
2.3700  583.2767
2.3750  594.1594
2.3800  602.2712
2.3850  607.4958
2.3900  609.7588
2.3950  609.0287
2.4000  605.3186
2.4050  598.6849
2.4100  589.2266
2.4150  577.0824
2.4200  562.4273
2.4250  545.4689
2.4300  526.4418
2.4350  505.6029
2.4400  483.2252
2.4450  459.5920
2.4500  434.9911
2.4550  409.7090
2.4600  384.0256
2.4650  358.2092
2.4700  332.5122
2.4750  307.1674
2.4800  282.3853
2.4850  258.3516
2.4900  235.2258
2.4950  213.1407
2.5000  192.2021
2.5050  172.4898
2.5100  154.0583
2.5150  136.9388
2.5200  121.1409
2.5250  106.6552
2.5300  93.4551
2.5350  81.5002
2.5400  70.7380
2.5450  61.1071
2.5500  52.5388
2.5550  44.9602
2.5600  38.2953
2.5650  32.4674
2.5700  27.4003
2.5750  23.0199
2.5800  19.2548
2.5850  16.0375
2.5900  13.3051
2.5950  10.9991
2.6000  9.0665
2.6050  7.4594
2.6100  6.1349
2.6150  5.0557
2.6200  4.1889
2.6250  3.5069
2.6300  2.9862
2.6350  2.6079
2.6400  2.3568
2.6450  2.2216
2.6500  2.1944
2.6550  2.2705
2.6600  2.4483
2.6650  2.7290
2.6700  3.1161
2.6750  3.6160
2.6800  4.2368
2.6850  4.9892
2.6900  5.8854
2.6950  6.9395
2.7000  8.1670
2.7050  9.5849
2.7100  11.2109
2.7150  13.0640
2.7200  15.1633
2.7250  17.5283
2.7300  20.1782
2.7350  23.1318
2.7400  26.4068
2.7450  30.0197
2.7500  33.9851
2.7550  38.3153
2.7600  43.0198
2.7650  48.1053
2.7700  53.5744
2.7750  59.4262
